ID,Title,Link,Roles,Type,Season,Year,Score,Members
15061,Aikatsu!,https://myanimelist.net/anime/15061/Aikatsu,"Animation Director (eps 7, 11), Key Animation (eps 5, 11)",TV,Fall,2012,7.47,45861.0
36649,Banana Fish,https://myanimelist.net/anime/36649/Banana_Fish,"Key Animation (ep 10, OP2)",TV,Summer,2018,8.46,912058.0
22547,Blade & Soul,https://myanimelist.net/anime/22547/Blade___Soul,"Storyboard (OP), Key Animation (OP)",TV,Spring,2014,6.03,124578.0
53722,Bullet/Bullet,https://myanimelist.net/anime/53722/Bullet_Bullet,"Director, Original Creator",ONA,,2025,,2222.0
388,Capeta,https://myanimelist.net/anime/388/Capeta,"In-Between Animation (Studio Comet), Key Animation (eps 5, 12, 17, 22, 26, 28, 33, 40, 44, 46, 48)",TV,Fall,2005,7.82,28984.0
35219,DC Super Heroes vs Taka no Tsumedan,https://myanimelist.net/anime/35219/DC_Super_Heroes_vs_Taka_no_Tsumedan,Key Animation,Movie,,2017,5.46,1457.0
35120,Devilman: Crybaby,https://myanimelist.net/anime/35120/Devilman__Crybaby,Key Animation (ep 10),ONA,,2018,7.74,1212957.0
6702,Fairy Tail,https://myanimelist.net/anime/6702/Fairy_Tail,Animation Director (ep 26),TV,Fall,2009,7.57,1794185.0
5114,Fullmetal Alchemist: Brotherhood,https://myanimelist.net/anime/5114/Fullmetal_Alchemist__Brotherhood,"Key Animation (eps 3-4, 9, 15, 42, OP5), Assistant Animation Director (eps 21, 31)",TV,Spring,2009,9.1,3497972.0
28539,Garo Movie: Divine Flame,https://myanimelist.net/anime/28539/Garo_Movie__Divine_Flame,"Storyboard, Episode Director, Animation Director, Key Animation",Movie,,2016,7.54,25630.0
23311,Garo: Honoo no Kokuin,https://myanimelist.net/anime/23311/Garo__Honoo_no_Kokuin,"Storyboard (ep 18), Episode Director (ep 18), Character Design (ep 18), Animation Director (ep 18), Key Animation (eps 18, 24)",TV,Fall,2014,7.34,148313.0
36144,Garo: Vanishing Line,https://myanimelist.net/anime/36144/Garo__Vanishing_Line,"Director, Storyboard (eps 1-3, 8, 17, 19, 23-24), Episode Director (eps 1, 8, 24), Character Design (ep 1), Animation Director (eps 1, 24), Key Animation (eps 1-2, 8, 24), Setting (Horror Design: ep 17), Assistant Animation Director (Action Animation Director: ep 14)",TV,Fall,2017,7.12,77709.0
10793,Guilty Crown,https://myanimelist.net/anime/10793/Guilty_Crown,Key Animation (ep 11),TV,Fall,2011,7.4,1247938.0
6811,InuYasha: Kanketsu-hen,https://myanimelist.net/anime/6811/InuYasha__Kanketsu-hen,Key Animation (ep 10),TV,Fall,2009,8.2,294767.0
40748,Jujutsu Kaisen,https://myanimelist.net/anime/40748/Jujutsu_Kaisen,"Director, Storyboard (eps 23, 24), Episode Director (ep 7, 24), Key Animation (eps 7, 12, 16, 20, 23-24)",TV,Fall,2020,8.56,2776806.0
48561,Jujutsu Kaisen 0 Movie,https://myanimelist.net/anime/48561/Jujutsu_Kaisen_0_Movie,"Director, Storyboard, Episode Director, Key Animation",Movie,,2021,8.41,1098694.0
10808,Kidou Senshi Gundam AGE,https://myanimelist.net/anime/10808/Kidou_Senshi_Gundam_AGE,Key Animation (OP4),TV,Fall,2011,6.47,34258.0
2403,Kodomo no Jikan (TV),https://myanimelist.net/anime/2403/Kodomo_no_Jikan_TV,"Key Animation (eps 1, 9)",TV,Fall,2007,6.68,115204.0
29325,Koukaku Kidoutai Arise: Alternative Architecture,https://myanimelist.net/anime/29325/Koukaku_Kidoutai_Arise__Alternative_Architecture,Key Animation (ep 3),TV,Spring,2015,7.22,44690.0
10336,Last Exile: Ginyoku no Fam,https://myanimelist.net/anime/10336/Last_Exile__Ginyoku_no_Fam,2nd Key Animation (ep 15),TV,Fall,2011,7.06,47634.0
3572,Macross F,https://myanimelist.net/anime/3572/Macross_F,Key Animation (ep 16),TV,Spring,2008,7.88,151072.0
5310,Macross F Movie 1: Itsuwari no Utahime,https://myanimelist.net/anime/5310/Macross_F_Movie_1__Itsuwari_no_Utahime,Key Animation,Movie,,2009,7.78,32214.0
7222,Macross F Movie 2: Sayonara no Tsubasa,https://myanimelist.net/anime/7222/Macross_F_Movie_2__Sayonara_no_Tsubasa,Key Animation,Movie,,2011,7.93,28735.0
56055,Monsters: Ippyaku Sanjou Hiryuu Jigoku,https://myanimelist.net/anime/56055/Monsters__Ippyaku_Sanjou_Hiryuu_Jigoku,"Director, Storyboard, Episode Director, Animation Director, Key Animation, Series Composition",ONA,,2024,7.7,46290.0
3673,Nijuu Mensou no Musume,https://myanimelist.net/anime/3673/Nijuu_Mensou_no_Musume,"Key Animation (eps 10, 14, 19)",TV,Spring,2008,7.54,35960.0
56285,Ninja Kamui,https://myanimelist.net/anime/56285/Ninja_Kamui,"Director, Storyboard (ep 1), Episode Director (ep 1), Animation Director (eps 5, 13), Key Animation (ep 1)",TV,Winter,2024,6.64,180676.0
12859,One Piece Film: Z,https://myanimelist.net/anime/12859/One_Piece_Film__Z,Key Animation,Movie,,2012,8.11,299367.0
5520,Onegai My Melody Sukkiri♪,https://myanimelist.net/anime/5520/Onegai_My_Melody_Sukkiri♪,Key Animation (ep 51),TV,Spring,2007,6.95,4037.0
4114,Onegai My Melody: Kurukuru Shuffle!,https://myanimelist.net/anime/4114/Onegai_My_Melody__Kurukuru_Shuffle,"Key Animation (eps 30, 33)",TV,Spring,2006,7.34,6621.0
2159,Ookiku Furikabutte,https://myanimelist.net/anime/2159/Ookiku_Furikabutte,Key Animation (ep 19),TV,Spring,2007,7.87,103298.0
34514,Pokemon Generations,https://myanimelist.net/anime/34514/Pokemon_Generations,"Storyboard (ep 14), Episode Director (ep 14), Animation Director (ep 14)",ONA,,2016,7.48,61935.0
28617,Punch Line,https://myanimelist.net/anime/28617/Punch_Line,Key Animation,TV,Spring,2015,6.89,240432.0
12281,Rinne no Lagrange Season 2,https://myanimelist.net/anime/12281/Rinne_no_Lagrange_Season_2,Animation Director (ep 4),TV,Summer,2012,6.95,29960.0
4214,Rosario to Vampire Capu2,https://myanimelist.net/anime/4214/Rosario_to_Vampire_Capu2,Key Animation (ep 6),TV,Fall,2008,6.88,430921.0
1724,Saint October,https://myanimelist.net/anime/1724/Saint_October,"Key Animation (eps 2, 8, 14, 19, 24)",TV,Winter,2007,6.49,7790.0
846,School Rumble Ni Gakki,https://myanimelist.net/anime/846/School_Rumble_Ni_Gakki,"2nd Key Animation (eps 6, 23)",TV,Spring,2006,7.98,167444.0
9745,Sengoku Basara Movie: The Last Party,https://myanimelist.net/anime/9745/Sengoku_Basara_Movie__The_Last_Party,Key Animation,Movie,,2011,7.55,30893.0
6098,Sora no Manimani,https://myanimelist.net/anime/6098/Sora_no_Manimani,Key Animation (OP),TV,Summer,2009,7.05,45223.0
20057,Space☆Dandy,https://myanimelist.net/anime/20057/Space☆Dandy,"Key Animation (eps 3, 5)",TV,Winter,2014,7.88,373057.0
41353,The God of High School,https://myanimelist.net/anime/41353/The_God_of_High_School,"Director, Storyboard (eps 1-3, 5-7, 9-10, 12-13), Episode Director (eps 1, 5, 10, 13), Character Design (Sub-Character Design for eps 1-13), Animation Director (eps 1, 5, 10), Key Animation (eps 1-2, 5, 10, 12-13)",TV,Summer,2020,7.07,958875.0
473,Tide-Line Blue,https://myanimelist.net/anime/473/Tide-Line_Blue,In-Between Animation (ep 4),TV,Summer,2005,6.58,8305.0
9941,Tiger & Bunny,https://myanimelist.net/anime/9941/Tiger___Bunny,Assistant Animation Director (ep 9),TV,Spring,2011,7.83,232857.0
6956,Working!!,https://myanimelist.net/anime/6956/Working,Animation Director (ep 3),TV,Spring,2010,7.64,444408.0
3091,xxxHOLiC◆Kei,https://myanimelist.net/anime/3091/xxxHOLiC◆Kei,Key Animation (ep 7),TV,Spring,2008,8.2,149288.0
32995,Yuri!!! on Ice,https://myanimelist.net/anime/32995/Yuri_on_Ice,"Key Animation (ep 12), Principle Drawing (Chief Animator: OP, ED2)",TV,Fall,2016,7.9,919182.0
23283,Zankyou no Terror,https://myanimelist.net/anime/23283/Zankyou_no_Terror,"Key Animation (eps 1-2, 4-5, 7-8, 10)",TV,Summer,2014,8.08,1222071.0
37976,Zombieland Saga,https://myanimelist.net/anime/37976/Zombieland_Saga,"Storyboard (OP), Episode Director (OP), Animation Director (OP), Key Animation (OP)",TV,Fall,2018,7.5,515144.0
