ID,Title,Link,Roles,Type,Season,Year,Score,Members
1798,Animation Seisaku Shinkou Kuromi-chan 2,https://myanimelist.net/anime/1798/Animation_Seisaku_Shinkou_Kuromi-chan_2,Digital Paint,OVA,,2004,6.91,6851.0
7647,Arakawa Under the Bridge,https://myanimelist.net/anime/7647/Arakawa_Under_the_Bridge,Color Design,TV,Spring,2010,7.56,364389.0
5081,Bakemonogatari,https://myanimelist.net/anime/5081/Bakemonogatari,Color Setting,TV,Summer,2009,8.32,1445735.0
369,Boogiepop wa Warawanai,https://myanimelist.net/anime/369/Boogiepop_wa_Warawanai,Color Setting,TV,Winter,2000,7.15,144684.0
4872,Goku Sayonara Zetsubou Sensei,https://myanimelist.net/anime/4872/Goku_Sayonara_Zetsubou_Sensei,Color Design,OVA,,2008,7.81,66366.0
387,Haibane Renmei,https://myanimelist.net/anime/387/Haibane_Renmei,Digital Paint,TV,Fall,2002,7.98,308450.0
1852,Hidamari Sketch,https://myanimelist.net/anime/1852/Hidamari_Sketch,Color Setting,TV,Winter,2007,7.46,83389.0
3604,Hidamari Sketch x 365,https://myanimelist.net/anime/3604/Hidamari_Sketch_x_365,Color Setting,TV,Summer,2008,7.82,33873.0
598,Jinzou Ningen Kikaider The Animation,https://myanimelist.net/anime/598/Jinzou_Ningen_Kikaider_The_Animation,Digital Paint,TV,Fall,2000,6.97,10953.0
630,Mahoutsukai Tai! (TV),https://myanimelist.net/anime/630/Mahoutsukai_Tai_TV,Digital Paint (Ep. 10),TV,Summer,1999,6.72,12770.0
5030,Maria†Holic,https://myanimelist.net/anime/5030/Maria†Holic,"Color Design, Color Setting",TV,Winter,2009,6.99,184391.0
9712,Maria†Holic Alive,https://myanimelist.net/anime/9712/Maria†Holic_Alive,Color Design,TV,Spring,2011,6.94,68551.0
1546,Negima!?,https://myanimelist.net/anime/1546/Negima,"Color Design, Color Setting",TV,Fall,2006,6.93,99009.0
1619,Negima!? Haru Special!?,https://myanimelist.net/anime/1619/Negima_Haru_Special,Color Design,OVA,,2006,7.05,20609.0
1732,Negima!? Natsu Special!?,https://myanimelist.net/anime/1732/Negima_Natsu_Special,Color Design,OVA,,2006,7.07,18269.0
800,NieA Under 7,https://myanimelist.net/anime/800/NieA_Under_7,"Color Setting, Digital Paint",TV,Spring,2000,6.85,40795.0
18897,Nisekoi,https://myanimelist.net/anime/18897/Nisekoi,Color Design,TV,Winter,2014,7.56,1207897.0
24227,Nisekoi OVA,https://myanimelist.net/anime/24227/Nisekoi_OVA,Color Design,OVA,,2014,7.36,170185.0
27787,Nisekoi:,https://myanimelist.net/anime/27787/Nisekoi_,Color Design,TV,Spring,2015,7.34,720530.0
490,Paniponi Dash!,https://myanimelist.net/anime/490/Paniponi_Dash,Color Design,TV,Summer,2005,7.42,65792.0
2605,Sayonara Zetsubou Sensei,https://myanimelist.net/anime/2605/Sayonara_Zetsubou_Sensei,Color Design,TV,Summer,2007,7.85,355420.0
473,Tide-Line Blue,https://myanimelist.net/anime/473/Tide-Line_Blue,Digital Paint (Ep. 4),TV,Summer,2005,6.58,8303.0
34498,"Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?",https://myanimelist.net/anime/34498/Uchiage_Hanabi_Shita_kara_Miru_ka_Yoko_kara_Miru_ka,Color Design,Movie,,2017,6.1,221903.0
48580,Vanitas no Karte,https://myanimelist.net/anime/48580/Vanitas_no_Karte,"Storyboard (ED), Color Design",TV,Summer,2021,7.9,581219.0
49114,Vanitas no Karte Part 2,https://myanimelist.net/anime/49114/Vanitas_no_Karte_Part_2,Color Design,TV,Winter,2022,8.19,306623.0
50346,Yofukashi no Uta,https://myanimelist.net/anime/50346/Yofukashi_no_Uta,Color Design,TV,Summer,2022,7.95,664868.0
58390,Yofukashi no Uta Season 2,https://myanimelist.net/anime/58390/Yofukashi_no_Uta_Season_2,Assistant Director,TV,Summer,2025,,69351.0
3228,Zoku Sayonara Zetsubou Sensei,https://myanimelist.net/anime/3228/Zoku_Sayonara_Zetsubou_Sensei,Color Design,TV,Winter,2008,7.89,136258.0
