ID,Title,Link,Roles,Type,Season,Year,Score,Members
41439,Beyblade Burst Sparking,https://myanimelist.net/anime/41439/Beyblade_Burst_Sparking,Art Director,ONA,,2020,6.65,7941.0
40934,Bungou to Alchemist: Shinpan no Haguruma,https://myanimelist.net/anime/40934/Bungou_to_Alchemist__Shinpan_no_Haguruma,Background Art (Art Design),TV,Spring,2020,6.52,56026.0
2383,Cybersix,https://myanimelist.net/anime/2383/Cybersix,Art Director,TV,Fall,1999,7.19,12028.0
50197,"Ijiranaide, Nagatoro-san 2nd Attack",https://myanimelist.net/anime/50197/Ijiranaide_Nagatoro-san_2nd_Attack,"Art Director, Background Art (Art Design)",TV,Winter,2023,7.46,309607.0
709,Mujin Wakusei Survive,https://myanimelist.net/anime/709/Mujin_Wakusei_Survive,Art Director,TV,Fall,2003,7.72,31634.0
39235,Ni no Kuni,https://myanimelist.net/anime/39235/Ni_no_Kuni,Background Art (Art Design),Movie,,2019,6.45,67199.0
60154,Ore wa Seikan Kokka no Akutoku Ryoushu!,https://myanimelist.net/anime/60154/Ore_wa_Seikan_Kokka_no_Akutoku_Ryoushu,Background Art (Art Design),TV,Spring,2025,,22547.0
708,Patapata Hikousen no Bouken,https://myanimelist.net/anime/708/Patapata_Hikousen_no_Bouken,Art Director,TV,Winter,2002,7.53,9384.0
30386,Pikaia!,https://myanimelist.net/anime/30386/Pikaia,Art Director,TV,Spring,2015,5.83,1551.0
34852,Pikaia!!,https://myanimelist.net/anime/34852/Pikaia,Art Director,TV,Winter,2017,5.84,731.0
3420,Shigofumi,https://myanimelist.net/anime/3420/Shigofumi,Art Director,TV,Winter,2008,7.44,94539.0
473,Tide-Line Blue,https://myanimelist.net/anime/473/Tide-Line_Blue,Art Director,TV,Summer,2005,6.58,8304.0
