,Japanese,English,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Theme,Duration,Rating,Score,Ranked,Popularity,Members,Favorites,Scorers,Synopsis,Related_Entries,Title,Synonyms,Demographic,Themes,German,Spanish,French,Genre,Demographics
0,Angel Beats!（エンジェルビーツ!）,Angel Beats!,['TV'],13,Finished Airing,"Apr 3, 2010 to Jun 26, 2010",['Spring 2010'],Saturdays at 02:00 (JST),"['Aniplex', 'Dentsu', 'Mainichi Broadcasting System', 'CBC Television', 'Movic', 'Visual Arts', 'ASCII Media Works']","['Sentai Filmworks', 'Aniplex of America']",['P.A. Works'],Original,"['Drama', 'Fantasy']",['School'],26 min. per ep.,PG-13 - Teens 13 or older,8.05,#607,#31,"2,131,941","49,317",1312285,"Death is one of many mysteries that has left humanity in the dark since the dawn of time. However, the burning question of what happens to the soul after one dies is soon answered to 17-year-old Yuzuru Otonashi. Waking up with no previous memories in a dimension between life and death, he discovers the unsettling truth of the afterlife. Taking the form of a high school, this bizarre dimension is designated to shelter those who died unwanted deaths. Feeling wronged by God during their earthly lives, the school's residents have decided to form the Afterlife Battlefront—a rebellious faction determined to oppose their god-like student council president, Kanade ""Angel"" Tachibana. The group's leader, Yuri Nakamura, recruits Otonashi in their fight against Angel in order to take control of their own lives. However, questioning the morality behind their actions, Otonashi takes a step behind the enemy lines to understand the opposing side of their common fate. [Written by MAL Rewrite]","['Adaptation (Light Novel) Angel Beats!: Track Zero', 'Adaptation (Manga) Angel Beats! The 4-koma: Bokura no Sensen Koushinkyoku♪', 'Adaptation (Manga) Angel Beats!: The Last Operation', '']",Angel Beats!,,,,,,,,
1,会長はメイド様!,Maid Sama!,['TV'],26,Finished Airing,"Apr 2, 2010 to Sep 24, 2010",['Spring 2010'],Fridays at 01:55 (JST),"['Geneon Universal Entertainment', 'TBS', 'Hakusensha', 'Half H.P Studio']",['Sentai Filmworks'],['J.C.Staff'],['Manga'],"['Comedy', 'Romance']",['School'],24 min. per ep.,PG-13 - Teens 13 or older,7.99,#676,#108,"1,290,966","23,263",751366,"Misaki Ayuzawa is a unique phenomenon within Seika High School. In a predominantly male institution, she became the first-ever female student council president through her honesty and diligence. Ever since Misaki got promoted to the position, she has been working tirelessly to ensure a better school life for all girls. Despite that, Misaki is very strict with the boys, which has earned her the title ""Demon President."" One day, after hearing a girl cry in the hallway, Misaki encounters Takumi Usui—the most popular boy in the school—as he rejects a love confession. Enraged at what she is seeing, Misaki reprimands him for making the girl cry. However, Usui is indifferent and brushes it off as nothing. Unexpectedly, Misaki soon runs into Usui again, but this time when she is working at a maid cafe! Embarrassed that someone has found out about her secret occupation, Misaki promises herself not to let Usui destroy her reputation. However, the mysterious boy now begins to visit the same cafe regularly to observe and tease Misaki. When push comes to shove, will Usui still be able to keep the president's secret? [Written by MAL Rewrite]","['Adaptation (Manga) Kaichou wa Maid-sama!', '']",Kaichou wa Maid-sama!,Class President is a Maid!,['Shoujo'],,,,,,
2,けいおん!!,K-ON! Season 2,['TV'],26,Finished Airing,"Apr 7, 2010 to Sep 29, 2010",['Spring 2010'],Wednesdays at 01:25 (JST),"['Pony Canyon', 'TBS', 'Movic', 'Rakuonsha', 'Animation Do']",['Sentai Filmworks'],['Kyoto Animation'],['4-koma manga'],"['Award Winning', 'Comedy']",,24 min. per ep.,PG-13 - Teens 13 or older,8.18,#426,#294,"721,595","14,872",398319,"It is the new year, which means that the senior members of the Light Music Club are now third-years, with Azusa Nakano being the only second-year. The seniors soon realize that Azusa will be the only member left once they graduate and decide to recruit new members. Despite trying many methods of attracting underclassmen—handing out fliers, bringing people into the clubroom, and performing at the welcoming ceremony—there are no signs of anyone that plans to join. While heading to the clubroom, Azusa overhears Yui Hirasawa say that the club is fine with only five people and that they can do many fun things together. Changing her mind, she decides that they do not need to recruit any members for the time being. K-On!! revolves around the members of the Light Music Club as they experience their daily high school life. From rehearsing for concerts to just messing around, they are ready to make their last year together an exciting one! [Written by MAL Rewrite]","['Prequel (TV) K-On!', 'Adaptation (Manga) K-On!']",K-On!!,"Keion 2, K-On!! 2nd Season",,"['CGDCT', 'Music', 'School']",,,,,
3,キスシス,,['TV'],12,Finished Airing,"Apr 5, 2010 to Jun 21, 2010",['Spring 2010'],Mondays at 23:30 (JST),"['Starchild Records', 'GANSIS']",['Discotek Media'],['feel.'],['Manga'],"['Comedy', 'Romance', 'Ecchi']",,24 min. per ep.,PG-13 - Teens 13 or older,6.57,#6643,#393,"589,249","1,806",345482,"After Keita Suminoe's mother passed away, his father promptly remarried, introducing two step-sisters into Keita's life: twins Ako and Riko. But since their fateful first encounter, a surge of incestuous love for their younger brother overcame the girls, beginning a lifelong feud for his heart. Now at the end of his middle school career, Keita studies fervently to be able to attend Ako and Riko's high school. While doing so however, he must resolve his conflicting feelings for his siblings and either reject or succumb to his sisters' intimate advances. Fortunately—or perhaps unfortunately for Keita—his sisters aren't the only women lusting after him, and there's no telling when the allure of temptation will get the better of the boy as well. [Written by MAL Rewrite]","['Adaptation (Manga) Kiss x Sis', '']",Kiss x Sis (TV),"Kiss x Sis (2010), Kissxsis",['Seinen'],"['Harem', 'School']",,,,,
4,いちばんうしろの大魔王,Demon King Daimao,['TV'],12,Finished Airing,"Apr 3, 2010 to Jun 19, 2010",['Spring 2010'],Unknown,"['Marvelous Entertainment', 'Hobby Japan', 'Delfi Sound']",['Sentai Filmworks'],['Artland'],['Light novel'],"['Action', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']",,23 min. per ep.,R+ - Mild Nudity,6.71,#5843,#434,"546,008","1,297",310192,"Dreaming of changing the world for good, Akuto Sai transfers to Constant Magic Academy where he befriends a virtuous ninja clan member, Junko Hattori. On the way to the academy, they vow to make the world a better place together; however, the situation suddenly takes a turn for the worse upon his arrival—it is prophesied that he will become the Demon King! As word of his destiny spreads, the school begins to fear him, and Junko's trust in him falters. While Akuto is determined to not let his predicted future control his fate, it seems as though everything he says and does only serve to reinforce the fact that he is destined to be the Demon King. Moreover, he is surrounded by a harem of beautiful girls who each have their own plans for him, ranging from bringing him to justice to simply showering him with love. With his newly awakened powers, Akuto must cope with his constantly growing list of misfortunes and fight to prove that his fate is not set in stone. [Written by MAL Rewrite]","['Adaptation (Manga) Ichiban Ushiro no Daimaou', 'Adaptation (Light Novel) Ichiban Ushiro no Daimaou']",Ichiban Ushiro no Daimaou,Ichiban Ushiro no Dai Mao,,"['Harem', 'School']",Demon King Daimao,Demon King Daimao,Demon King Daimao,,
5,四畳半神話大系,The Tatami Galaxy,['TV'],11,Finished Airing,"Apr 23, 2010 to Jul 2, 2010",['Spring 2010'],Fridays at 00:45 (JST),"['Dentsu', 'Kadokawa Shoten', 'Fuji TV', 'TOHO', 'Asmik Ace', 'Tohokushinsha Film Corporation', 'Sony Music Entertainment', 'Fujipacific Music']",['Funimation'],['Madhouse'],Novel,"['Award Winning', 'Comedy', 'Mystery', 'Romance', 'Suspense']",,22 min. per ep.,R - 17+ (violence & profanity),8.55,#120,#512,"470,117","18,691",150365,"One autumn evening at a mysterious ramen stand behind the Shimogamo Shrine, a lonely third-year college student bumps into a man with an eggplant-shaped head who calls himself a god of matrimony. Meeting this man causes the student to reflect upon his past two years at college—two years bitterly spent trying to break up couples on campus with his only friend Ozu, a ghoulish-looking man seemingly set on making his life as miserable as possible. Resolving to make the most out of the rest of his college life, the student attempts to ask out the unsociable but kind-hearted underclassman Akashi, yet fails to follow through, prompting him to regret not living out his college life differently. As soon as this thought passes through his head, however, he is hurtled through time and space to the beginning of his years at college and given another chance to live his life. Surreal, artistic, and mind-bending, Yojouhan Shinwa Taikei chronicles the misadventures of a young man on a journey to make friends, find love, and experience the rose-colored campus life he always dreamed of. [Written by MAL Rewrite]","['Sequel (ONA) Yojouhan Time Machine Blues', 'Adaptation (Novel) Yojouhan Shinwa Taikei']",Yojouhan Shinwa Taikei,"Yojo-Han Shinwa Taikei, Yojou-Han Shinwa Taikei, Yojohan Shinwa Taikei",,"['Adult Cast', 'Psychological', 'Time Travel']",Tatami Galaxy,The Tatami Galaxy,The Tatami Galaxy,,
6,ワーキング!!,Wagnaria!!,['TV'],13,Finished Airing,"Apr 4, 2010 to Jun 27, 2010",['Spring 2010'],Unknown,"['Aniplex', 'Rakuonsha']","['NIS America, Inc.']",['A-1 Pictures'],['4-koma manga'],,,24 min. per ep.,PG-13 - Teens 13 or older,7.64,#1443,#549,"443,693","2,515",210130,"Due to his love for small, cute things, Souta Takanashi cannot turn childlike Popura Taneshima down when she recruits him to work for Wagnaria, a family restaurant located in Hokkaido. Takanashi takes particular joy in doting on the older Popura, which only fuels her complex over how young she looks. He also quickly learns he must stay on his toes once he meets the rest of his colleagues, including the katana-wielding floor chief Yachiyo Todoroki, the intimidating head chef Jun Satou, the dangerously well-informed and subtly sadistic sous chef Hiroomi Souma, the adamantly lazy manager Kyouko Shirafuji, and the waitress Mahiru Inami who has a ""painful"" fear of men. Powered by an eccentric cast, Working!! is a unique workplace comedy that follows the never-dull happenings within the walls of Wagnaria as Takanashi and his co-workers' quirky personalities combine to create non-stop antics, shenanigans, and hilarity. [Written by MAL Rewrite]","[""Sequel (TV) Working'!!"", 'Adaptation (Manga) Working!!']",Working!!,Working!!,['Seinen'],"['Love Status Quo', 'Workplace']",Wagnaria!!,,Wagnaria!!,['Comedy'],
7,RAINBOW 二舎六房の七人,Rainbow,['TV'],26,Finished Airing,"Apr 7, 2010 to Sep 29, 2010",['Spring 2010'],Wednesdays at 00:59 (JST),"['VAP', 'Nippon Television Network']","['Funimation', 'Discotek Media']",['Madhouse'],['Manga'],"['Drama', 'Suspense']",,22 min. per ep.,R - 17+ (violence & profanity),8.46,#166,#608,"409,214","8,516",161963,"Japan, 1955: Mario Minakami has just arrived at Shounan Special Reform School along with five other teenagers who have been arrested on serious criminal charges. All assigned to the same cell, they meet older inmate Rokurouta Sakuragi—a former boxer—with whom they establish a close bond. Under his guidance, and with the promise that they will meet again on the outside after serving their sentences, the delinquents begin to view their hopeless situation in a better light. The seven cellmates struggle together against the brutal suffering and humiliation inflicted upon them by Ishihara, a sadistic guard with a grudge on Rokurouta, and Gisuke Sasaki, a doctor who takes pleasure in violating boys. Facing such hellish conditions, the seven inmates must scrape together all the strength they have to survive until their sentences are up; but even if they do, just what kind of lives are waiting for them on the other side? [Written by MAL Rewrite]","['Adaptation (Manga) Rainbow: Nisha Rokubou no Shichinin', '']",Rainbow: Nisha Rokubou no Shichinin,Rainbow: Criminal Seven of Compound Two Cell Six,['Seinen'],"['Delinquents', 'Historical']",,,,,
8,B型H系,Yamada's First Time: B Gata H Kei,['TV'],12,Finished Airing,"Apr 2, 2010 to Jun 18, 2010",['Spring 2010'],Fridays at 01:00 (JST),"['Dentsu', 'AT-X', 'DAX Production', 'TYO Animations', 'Happinet Pictures', 'BIGLOBE', 'Shueisha', 'AG-ONE', 'RAY']",['Funimation'],['HAL Film Maker'],['4-koma manga'],"['Comedy', 'Romance', 'Ecchi']",['School'],24 min. per ep.,R+ - Mild Nudity,6.83,#5174,#619,"400,493","1,593",224018,"Most people, including the girl herself, would say that first year high school student Yamada is beautiful and perfect. Despite this, she is working towards a peculiar goal: to have sex with one hundred men by the end of high school. Trying to put some sense into her head, Yamada's best friend, Miharu Takeshita, points out a major flaw in that plan—she is completely inexperienced with men. However, the reason behind this is that Yamada thinks her lady parts look strange and believes others will judge her for it. As a result, Yamada decides that her first time must be with a fellow virgin, since they will not hurt or scare her. After a fateful encounter, she sets her sights on the shy and average Takashi Kosuda, an aspiring photographer with a heart of gold. With contending rivals for his affection and her own raging hormones, Yamada must find ways to seduce Kosuda and take his cherry. However, as she gets closer to Kosuda, she finds herself increasingly enjoying their time spent together. [Written by MAL Rewrite]","['Adaptation (Manga) B-gata H-kei', '']",B-gata H-kei,,['Seinen'],,B Gata H Kei,Yamada's First Time: B Gata H Kei,Yamada's First Time: B Gata H Kei,,
9,荒川アンダー ザ ブリッジ,Arakawa Under the Bridge,['TV'],13,Finished Airing,"Apr 5, 2010 to Jun 28, 2010",['Spring 2010'],Mondays at 01:35 (JST),"['Square Enix', 'Starchild Records', 'Rakuonsha']","['NIS America, Inc.']",['Shaft'],['Manga'],"['Comedy', 'Romance']",,24 min. per ep.,PG-13 - Teens 13 or older,7.56,#1704,#691,"363,830","2,437",157217,"Kou Ichinomiya is the son of a wealthy businessman who holds a firm belief in his elite status. As such, he is determined to avoid becoming indebted to anyone; but one day, after a run-in with some mischievous kids on Arakawa Bridge, he ends up falling into the river running underneath. Luckily for him, a passerby is there to save him—but now, he owes his life to this stranger! Angered by this, Kou insists on paying her back, but this may just be the worst deal the arrogant businessman has ever made. The stranger—a stoic, tracksuit-wearing homeless girl known only as Nino—lives in a cardboard box under the bridge and wants only one thing: to fall in love. Asking Kou to be her boyfriend, he has no choice but to accept, forcing him to move out of his comfortable home and start a new life under the bridge! [Written by MAL Rewrite]","['Sequel (TV) Arakawa Under the Bridge x Bridge', 'Adaptation (Manga) Arakawa Under the Bridge']",Arakawa Under the Bridge,,['Seinen'],,,,,,
