,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
0,3588,Soul Eater,TV,Spring,2008.0,Excalibur,13046,1574,10002,Rajkai Zoltán,False,True
1,27,Trinity Blood,TV,Spring,2005.0,"Nightroad, Abel",1672,974,10002,Rajkai Zoltán,True,False
2,20,Naruto,TV,Fall,2002.0,"Gekkou, Hayate",7738,54,10002,Rajkai Zoltán,False,True
3,47,Akira,Movie,,1988.0,Yamagata,20463,13,10002,Rajkai Zoltán,False,True
4,523,Tonari no Totoro,Movie,,1988.0,"Kusakabe, Tatsuo",8047,25,10002,Rajkai Zoltán,False,True
5,53924,Jibaku Shounen Hanako-kun 2,TV,Winter,2025.0,Hanako-kun,160102,9387,10003,Leonardo José,True,False
6,53924,Jibaku Shounen Hanako-kun 2,TV,Winter,2025.0,"Yugi, Tsukasa",175859,809,10003,Leonardo José,False,True
7,58511,Nanatsu no Taizai: Mokushiroku no Yonkishi 2nd Season,TV,Fall,2024.0,Zeldris,124936,289,10003,Leonardo José,False,True
8,53770,Sentai Daishikkaku,TV,Spring,2024.0,"Aoshima, Shougo",237487,2,10003,Leonardo José,False,True
10,54856,Horimiya: Piece,TV,Summer,2023.0,"Yanagi, Akane",72453,421,10003,Leonardo José,False,True
12,53874,Pokemon: Mezase Pokemon Master,TV,Winter,2023.0,Kojirou,3936,912,10003,Leonardo José,False,True
13,49709,Fumetsu no Anata e Season 2,TV,Fall,2022.0,Fushi,151067,3678,10003,Leonardo José,True,False
14,49918,Boku no Hero Academia 6th Season,TV,Fall,2022.0,"Tayutai, En",195584,3,10003,Leonardo José,False,True
15,51368,Orient: Awajishima Gekitou-hen,TV,Summer,2022.0,"Shimazu, Akihiro",207435,3,10003,Leonardo José,False,True
16,50891,Hoshi no Samidare,TV,Summer,2022.0,"Shimaki, Hyou",30775,9,10003,Leonardo José,False,True
17,45560,Orient,TV,Winter,2022.0,"Shimazu, Akihiro",207435,3,10003,Leonardo José,False,True
18,48569,86 Part 2,TV,Fall,2021.0,"Nouzen, Kiriya",204550,23,10003,Leonardo José,False,True
