,Personnel_ID,K_SimilarActors,True_Positive
0,1,1,0
1,1,2,0
2,1,3,0
3,1,4,0
4,1,5,0
5,1,6,0
6,1,7,0
7,1,8,0
8,1,9,0
9,1,10,0
10,1,11,0
11,1,12,0
12,1,13,0
13,1,14,0
14,1,15,0
15,1,16,0
16,1,17,0
17,1,18,0
18,1,19,0
19,2,1,0
20,2,2,0
21,2,3,0
22,2,4,0
23,2,5,0
24,2,6,0
25,2,7,0
26,2,8,0
27,2,9,0
28,2,10,0
29,2,11,0
30,2,12,1
31,2,13,0
32,2,14,0
33,2,15,0
34,2,16,0
35,2,17,0
36,2,18,0
37,2,19,0
38,3,1,1
39,3,2,1
40,3,3,1
41,3,4,1
42,3,5,1
43,3,6,1
44,3,7,1
45,3,8,1
46,3,9,1
47,3,10,1
48,3,11,1
49,3,12,1
50,3,13,1
51,3,14,1
52,3,15,1
53,3,16,1
54,3,17,1
55,3,18,1
56,3,19,1
57,4,1,0
58,4,2,0
59,4,3,0
60,4,4,0
61,4,5,0
62,4,6,0
63,4,7,0
64,4,8,0
65,4,9,0
66,4,10,0
67,4,11,0
68,4,12,0
69,4,13,0
70,4,14,0
71,4,15,0
72,4,16,0
73,4,17,0
74,4,18,0
75,4,19,0
76,5,1,0
77,5,2,0
78,5,3,0
79,5,4,1
80,5,5,1
81,5,6,1
82,5,7,1
83,5,8,1
84,5,9,1
85,5,10,1
86,5,11,2
87,5,12,2
88,5,13,3
89,5,14,3
90,5,15,3
91,5,16,2
92,5,17,3
93,5,18,3
94,5,19,3
95,6,1,0
96,6,2,0
97,6,3,0
98,6,4,1
99,6,5,1
100,6,6,1
101,6,7,1
102,6,8,1
103,6,9,1
104,6,10,1
105,6,11,1
106,6,12,1
107,6,13,1
108,6,14,1
109,6,15,1
110,6,16,1
111,6,17,1
112,6,18,1
113,6,19,1
114,8,1,0
115,8,2,0
116,8,3,0
117,8,4,0
118,8,5,0
119,8,6,0
120,8,7,0
121,8,8,0
122,8,9,0
123,8,10,0
124,8,11,0
125,8,12,0
126,8,13,0
127,8,14,0
128,8,15,0
129,8,16,0
130,8,17,0
131,8,18,0
132,8,19,0
133,9,1,0
134,9,2,0
135,9,3,0
136,9,4,0
137,9,5,0
138,9,6,0
139,9,7,0
140,9,8,0
141,9,9,0
142,9,10,0
143,9,11,0
144,9,12,0
145,9,13,0
146,9,14,0
147,9,15,0
148,9,16,0
149,9,17,0
150,9,18,0
151,9,19,0
152,10,1,0
153,10,2,0
154,10,3,1
155,10,4,1
156,10,5,1
157,10,6,1
158,10,7,1
159,10,8,2
160,10,9,2
161,10,10,2
162,10,11,1
163,10,12,1
164,10,13,1
165,10,14,1
166,10,15,1
167,10,16,1
168,10,17,1
169,10,18,1
170,10,19,2
171,11,1,2
172,11,2,4
173,11,3,4
174,11,4,4
175,11,5,4
176,11,6,5
177,11,7,5
178,11,8,5
179,11,9,5
180,11,10,5
181,11,11,5
182,11,12,5
183,11,13,4
184,11,14,5
185,11,15,5
186,11,16,5
187,11,17,5
188,11,18,4
189,11,19,4
190,12,1,1
191,12,2,1
192,12,3,1
193,12,4,1
194,12,5,1
195,12,6,1
196,12,7,1
197,12,8,1
198,12,9,1
199,12,10,1
200,12,11,1
201,12,12,1
202,12,13,1
203,12,14,1
204,12,15,1
205,12,16,1
206,12,17,1
207,12,18,1
208,12,19,1
209,13,1,1
210,13,2,1
211,13,3,1
212,13,4,1
213,13,5,1
214,13,6,1
215,13,7,2
216,13,8,2
217,13,9,2
218,13,10,2
219,13,11,2
220,13,12,2
221,13,13,2
222,13,14,2
223,13,15,2
224,13,16,2
225,13,17,2
226,13,18,2
227,13,19,2
228,14,1,3
229,14,2,4
230,14,3,5
231,14,4,5
232,14,5,5
233,14,6,5
234,14,7,5
235,14,8,5
236,14,9,5
237,14,10,5
238,14,11,5
239,14,12,5
240,14,13,5
241,14,14,5
242,14,15,5
243,14,16,5
244,14,17,5
